marriage_id,tree_id,spouse1_id,spouse2_id,marriage_year
21579,1,43134,43135,1798
21580,1,43136,43137,1796
21581,1,43138,43139,1796
21582,1,43140,43141,1797
21583,1,43142,43143,1797
21584,1,43144,43145,1796
21585,1,43146,43147,1797
21586,1,43148,43149,1798
21587,1,43150,43151,1797
21588,1,43152,43153,1796
21589,1,43154,43155,1796
21590,1,43156,43157,1798
21591,1,43158,43159,1799
21592,1,43160,43161,1797
21593,1,43162,43163,1799
21594,1,43164,43165,1798
21595,1,43166,43167,1799
21596,1,43168,43169,1796
21597,1,43170,43171,1798
21598,1,43172,43173,1797
21599,1,43174,43175,1797
21600,1,43176,43177,1800
21601,1,43178,43179,1799
21602,1,43180,43181,1797
21603,1,43182,43183,1797
21604,1,43184,43185,1798
21605,1,43186,43187,1799
21606,1,43188,43189,1800
21607,1,43190,43191,1797
21608,1,43192,43193,1796
21609,1,43194,43195,1797
21610,1,43196,43197,1797
21611,1,43198,43199,1796
21612,1,43200,43201,1796
21613,1,43202,43203,1800
21614,1,43204,43205,1797
21615,1,43206,43207,1796
21616,1,43208,43209,1797
21617,1,43210,43211,1796
21618,1,43212,43213,1798
21619,1,43214,43215,1797
21620,1,43216,43217,1798
21621,1,43218,43219,1797
21622,1,43220,43221,1796
21623,1,43222,43223,1799
21624,1,43224,43225,1796
21625,1,43226,43227,1796
21626,1,43228,43229,1796
21627,1,43230,43231,1796
21628,1,43232,43233,1796
21629,1,43234,43235,1796
21630,1,43236,43237,1798
21631,1,43238,43239,1797
21632,1,43240,43241,1799
21633,1,43242,43243,1797
21634,1,43244,43245,1800
21635,1,43246,43247,1798
21636,1,43248,43249,1796
21637,1,43250,43251,1797
21638,1,43252,43253,1797
21639,1,43254,43255,1798
21640,1,43256,43257,1799
21641,1,43258,43259,1796
21642,1,43260,43261,1798
21643,1,43262,43263,1797
21644,1,43264,43265,1796
21645,1,43266,43267,1797
21646,1,43268,43269,1797
21647,1,43270,43271,1797
21648,1,43272,43273,1798
21649,1,43274,43275,1797
21650,1,43276,43277,1798
21651,1,43278,43279,1798
21652,1,43280,43281,1796
21653,1,43282,43283,1796
21654,1,43284,43285,1796
21655,1,43286,43287,1796
21656,1,43288,43289,1796
21657,1,43290,43291,1798
21658,1,43292,43293,1799
21659,1,43294,43295,1797
21660,1,43296,43297,1797
21661,1,43298,43299,1799
21662,1,43300,43301,1798
21663,1,43302,43303,1798
21664,1,43304,43305,1798
21665,1,43306,43307,1796
21666,1,43308,43309,1797
21667,1,43310,43311,1796
21668,1,43312,43313,1796
21669,1,43314,43315,1797
21670,1,43316,43317,1796
21671,1,43318,43319,1796
21672,1,43320,43321,1798
21673,1,43322,43323,1799
21674,1,43324,43325,1799
21675,1,43326,43327,1798
21676,1,43328,43329,1796
21677,1,43330,43331,1798
21678,1,43332,43333,1798
21679,1,43334,43335,1796
21680,1,43336,43337,1796
21681,1,43338,43339,1798
21682,1,43340,43341,1796
21683,1,43342,43343,1799
21684,1,43344,43345,1799
21685,1,43346,43347,1797
21686,1,43348,43349,1798
21687,1,43350,43351,1796
21688,1,43352,43353,1797
21689,1,43354,43355,1796
21690,1,43356,43357,1797
21691,1,43358,43359,1798
21692,1,43360,43361,1797
21693,1,43362,43363,1796
21694,1,43364,43365,1798
21695,1,43366,43367,1796
21696,1,43368,43369,1796
21697,1,43370,43371,1799
21698,1,43372,43373,1797
21699,1,43374,43375,1797
21700,1,43376,43377,1796
21701,1,43378,43379,1796
21702,1,43380,43381,1797
21703,1,43382,43383,1797
21704,1,43384,43385,1797
21705,1,43386,43387,1796
21706,1,43388,43389,1796
21707,1,43390,43391,1799
21708,1,43392,43393,1799
21709,1,43394,43395,1797
21710,1,43396,43397,1796
21711,1,43398,43399,1797
21712,1,43400,43401,1797
21713,1,43402,43403,1798
21714,1,43404,43405,1796
21715,1,43406,43407,1798
21716,1,43408,43409,1798
21717,1,43410,43411,1796
21718,1,43412,43413,1797
21719,1,43414,43415,1797
21720,1,43416,43417,1796
21721,1,43418,43419,1796
21722,1,43420,43421,1798
21723,1,43422,43423,1796
21724,1,43424,43425,1797
21725,1,43426,43427,1799
21726,1,43428,43429,1797
21727,1,43430,43431,1796
21728,1,43432,43433,1796
21729,1,43434,43435,1798
21730,1,43436,43437,1797
21731,1,43438,43439,1797
21732,1,43440,43441,1796
21733,1,43442,43443,1797
21734,1,43444,43445,1798
21735,1,43446,43447,1796
21736,1,43448,43449,1796
21737,1,43450,43451,1798
21738,1,43452,43453,1798
21739,1,43454,43455,1798
21740,1,43456,43457,1796
21741,1,43458,43459,1798
21742,1,43460,43461,1796
21743,1,43462,43463,1799
21744,1,43464,43465,1797
21745,1,43466,43467,1798
21746,1,43468,43469,1797
21747,1,43470,43471,1796
21748,1,43472,43473,1796
21749,1,43474,43475,1798
21750,1,43476,43477,1799
21751,1,43478,43479,1796
21752,1,43480,43481,1797
21753,1,43482,43483,1796
21754,1,43484,43485,1797
21755,1,43486,43487,1796
21756,1,43488,43489,1798
21757,1,43490,43491,1798
21758,1,43492,43493,1796
21759,1,43494,43495,1798
21760,1,43496,43497,1797
21761,1,43498,43499,1797
21762,1,43500,43501,1799
21763,1,43502,43503,1796
21764,1,43504,43505,1798
21765,1,43506,43507,1796
21766,1,43508,43509,1796
21767,1,43510,43511,1796
21768,1,43512,43513,1799
21769,1,43514,43515,1797
21770,1,43516,43517,1798
21771,1,43518,43519,1797
21772,1,43520,43521,1799
21773,1,43522,43523,1797
21774,1,43524,43525,1799
21775,1,43526,43527,1799
21776,1,43528,43529,1796
21777,1,43530,43531,1797
21778,1,43532,43533,1799
21779,1,43534,43535,1797
21780,1,43536,43537,1796
21781,1,43538,43539,1797
21782,1,43540,43541,1797
21783,1,43542,43543,1796
21784,1,43544,43545,1799
21785,1,43546,43547,1798
21786,1,43548,43549,1799
21787,1,43550,43551,1796
21788,1,43552,43553,1797
21789,1,43554,43555,1796
21790,1,43556,43557,1799
21791,1,43558,43559,1796
21792,1,43560,43561,1797
21793,1,43562,43563,1796
21794,1,43564,43565,1796
21795,1,43566,43567,1798
21796,1,43568,43569,1798
21797,1,43570,43571,1797
21798,1,43572,43573,1798
21799,1,43574,43575,1797
21800,1,43576,43577,1799
21801,1,43578,43579,1796
21802,1,43580,43581,1798
21803,1,43582,43583,1796
21804,1,43584,43585,1796
21805,1,43586,43587,1798
21806,1,43588,43589,1797
21807,1,43590,43591,1796
21808,1,43592,43593,1796
21809,1,43594,43595,1796
21810,1,43596,43597,1796
21811,1,43598,43599,1799
21812,1,43600,43601,1800
21813,1,43602,43603,1796
21814,1,43604,43605,1797
21815,1,43606,43607,1798
21816,1,43608,43609,1798
21817,1,43610,43611,1796
21818,1,43612,43613,1796
21819,1,43614,43615,1796
21820,1,43616,43617,1798
21821,1,43618,43619,1798
21822,1,43620,43621,1796
21823,1,43622,43623,1798
21824,1,43624,43625,1798
21825,1,43626,43627,1800
21826,1,43628,43629,1798
21827,1,43630,43631,1797
21828,1,43632,43633,1796
21829,1,43634,43635,1798
21830,1,43636,43637,1798
21831,1,43638,43639,1796
21832,1,43640,43641,1796
21833,1,43642,43643,1798
21834,1,43644,43645,1799
21835,1,43646,43647,1796
21836,1,43648,43649,1797
21837,1,43650,43651,1798
21838,1,43652,43653,1798
21839,1,43654,43655,1797
21840,1,43656,43657,1798
21841,1,43658,43659,1799
21842,1,43660,43661,1796
21843,1,43662,43663,1796
21844,1,43664,43665,1796
21845,1,43666,43667,1798
21846,1,43668,43669,1798
21847,1,43670,43671,1798
21848,1,43672,43673,1799
21849,1,43674,43675,1796
21850,1,43676,43677,1796
21851,1,43678,43679,1796
21852,1,43680,43681,1797
21853,1,43682,43683,1796
21854,1,43684,43685,1798
21855,1,43686,43687,1799
21856,1,43688,43689,1796
21857,1,43690,43691,1797
21858,1,43692,43693,1797
21859,1,43694,43695,1798
21860,1,43696,43697,1798
21861,1,43698,43699,1798
21862,1,43700,43701,1796
21863,1,43702,43703,1797
21864,1,43704,43705,1798
21865,1,43706,43707,1797
21866,1,43708,43709,1797
21867,1,43710,43711,1797
21868,1,43712,43713,1796
21869,1,43714,43715,1797
21870,1,43716,43717,1796
21871,1,43718,43719,1798
21872,1,43720,43721,1797
21873,1,43722,43723,1798
21874,1,43724,43725,1796
21875,1,43726,43727,1796
21876,1,43728,43729,1797
21877,1,43730,43731,1796
21878,1,43732,43733,1796
21879,1,43734,43735,1799
21880,1,43736,43737,1797
21881,1,43738,43739,1798
21882,1,43740,43741,1797
21883,1,43742,43743,1799
21884,1,43744,43745,1798
21885,1,43746,43747,1798
21886,1,43748,43749,1797
21887,1,43750,43751,1796
21888,1,43752,43753,1796
21889,1,43754,43755,1797
21890,1,43756,43757,1797
21891,1,43758,43759,1799
21892,1,43760,43761,1799
21893,1,43762,43763,1797
21894,1,43764,43765,1796
21895,1,43766,43767,1797
21896,1,43768,43769,1798
21897,1,43770,43771,1796
21898,1,43772,43773,1796
21899,1,43774,43775,1796
21900,1,43776,43777,1796
21901,1,43778,43779,1796
21902,1,43780,43781,1796
21903,1,43782,43783,1796
21904,1,43784,43785,1798
21905,1,43786,43787,1797
21906,1,43788,43789,1798
21907,1,43790,43791,1799
21908,1,43792,43793,1798
21909,1,43794,43795,1796
21910,1,43796,43797,1796
21911,1,43798,43799,1796
21912,1,43800,43801,1796
21913,1,43802,43803,1796
21914,1,43804,43805,1796
21915,1,43806,43807,1798
21916,1,43808,43809,1800
21917,1,43810,43811,1797
21918,1,43812,43813,1798
21919,1,43814,43815,1796
21920,1,43816,43817,1796
21921,1,43818,43819,1797
21922,1,43820,43821,1796
21923,1,43822,43823,1797
21924,1,43824,43825,1800
21925,1,43826,43827,1796
21926,1,43828,43829,1796
21927,1,43830,43831,1797
21928,1,43832,43833,1798
21929,1,43834,43835,1796
21930,1,43836,43837,1797
21931,1,43838,43839,1796
21932,1,43840,43841,1798
21933,1,43842,43843,1799
21934,1,43844,43845,1796
21935,1,43846,43847,1800
21936,1,43848,43849,1797
21937,1,43850,43851,1797
21938,1,43852,43853,1796
21939,1,43854,43855,1798
21940,1,43856,43857,1798
21941,1,43858,43859,1798
21942,1,43860,43861,1798
21943,1,43862,43863,1796
21944,1,43864,43865,1796
21945,1,43866,43867,1796
21946,1,43868,43869,1796
21947,1,43870,43871,1796
21948,1,43872,43873,1797
21949,1,43874,43875,1797
21950,1,43876,43877,1798
21951,1,43878,43879,1798
21952,1,43880,43881,1797
21953,1,43882,43883,1798
21954,1,43884,43885,1798
21955,1,43886,43887,1796
21956,1,43888,43889,1796
21957,1,43890,43891,1796
21958,1,43892,43893,1798
21959,1,43894,43895,1796
21960,1,43896,43897,1796
21961,1,43898,43899,1796
21962,1,43900,43901,1799
21963,1,43902,43903,1797
21964,1,43904,43905,1797
21965,1,43906,43907,1797
21966,1,43908,43909,1797
21967,1,43910,43911,1796
21968,1,43912,43913,1799
21969,1,43914,43915,1797
21970,1,43916,43917,1796
21971,1,43918,43919,1797
21972,1,43920,43921,1798
21973,1,43922,43923,1796
21974,1,43924,43925,1796
21975,1,43926,43927,1800
21976,1,43928,43929,1796
21977,1,43930,43931,1797
21978,1,43932,43933,1798
21979,1,43934,43935,1798
21980,1,43936,43937,1798
21981,1,43938,43939,1798
21982,1,43940,43941,1798
21983,1,43942,43943,1796
21984,1,43944,43945,1799
21985,1,43946,43947,1797
21986,1,43948,43949,1796
21987,1,43950,43951,1796
21988,1,43952,43953,1797
21989,1,43954,43955,1797
21990,1,43956,43957,1798
21991,1,43958,43959,1796
21992,1,43960,43961,1796
21993,1,43962,43963,1798
21994,1,43964,43965,1796
21995,1,43966,43967,1796
21996,1,43968,43969,1798
21997,1,43970,43971,1796
21998,1,43972,43973,1798
21999,1,43974,43975,1799
22000,1,43976,43977,1796
22001,1,43978,43979,1796
22002,1,43980,43981,1800
22003,1,43982,43983,1796
22004,1,43984,43985,1797
22005,1,43986,43987,1798
22006,1,43988,43989,1796
22007,1,43990,43991,1796
22008,1,43992,43993,1796
22009,1,43994,43995,1798
22010,1,43996,43997,1799
22011,1,43998,43999,1799
22012,1,44000,44001,1798
22013,1,44002,44003,1796
22014,1,44004,44005,1797
22015,1,44006,44007,1796
22016,1,44008,44009,1798
22017,1,44010,44011,1798
22018,1,44012,44013,1796
22019,1,44014,44015,1796
22020,1,44016,44017,1797
22021,1,44018,44019,1799
22022,1,44020,44021,1796
22023,1,44022,44023,1797
22024,1,44024,44025,1796
22025,1,44026,44027,1796
22026,1,44028,44029,1799
22027,1,44030,44031,1796
22028,1,44032,44033,1798
22029,1,44034,44035,1797
22030,1,44036,44037,1796
22031,1,44038,44039,1796
22032,1,44040,44041,1797
22033,1,44042,44043,1799
22034,1,44044,44045,1796
22035,1,44046,44047,1800
22036,1,44048,44049,1799
22037,1,44050,44051,1797
22038,1,44052,44053,1799
22039,1,44054,44055,1799
22040,1,44056,44057,1796
22041,1,44058,44059,1798
22042,1,44060,44061,1799
22043,1,44062,44063,1798
22044,1,44064,44065,1796
22045,1,44066,44067,1798
22046,1,44068,44069,1800
22047,1,44070,44071,1799
22048,1,44072,44073,1799
22049,1,44074,44075,1797
22050,1,44076,44077,1799
22051,1,44078,44079,1796
22052,1,44080,44081,1797
22053,1,44082,44083,1797
22054,1,44084,44085,1797
22055,1,44086,44087,1798
22056,1,44088,44089,1799
22057,1,44090,44091,1796
22058,1,44092,44093,1796
22059,1,44094,44095,1796
22060,1,44096,44097,1796
22061,1,44098,44099,1797
22062,1,44100,44101,1797
22063,1,44102,44103,1798
22064,1,44104,44105,1798
22065,1,44106,44107,1796
22066,1,44108,44109,1798
22067,1,44110,44111,1799
22068,1,44112,44113,1800
22069,1,44114,44115,1797
22070,1,44116,44117,1799
22071,1,44118,44119,1796
22072,1,44120,44121,1796
22073,1,44122,44123,1796
22074,1,44124,44125,1799
22075,1,44126,44127,1800
22076,1,44128,44129,1796
22077,1,44130,44131,1796
22078,1,44132,44133,1797
22079,1,44134,44135,1797
22080,1,44136,44137,1796
22081,1,44138,44139,1797
22082,1,44140,44141,1796
22083,1,44142,44143,1797
22084,1,44144,44145,1796
22085,1,44146,44147,1796
22086,1,44148,44149,1799
22087,1,44150,44151,1796
22088,1,44152,44153,1796
22089,1,44154,44155,1799
22090,1,44156,44157,1797
22091,1,44158,44159,1796
22092,1,44160,44161,1797
22093,1,44162,44163,1798
22094,1,44164,44165,1796
22095,1,44166,44167,1800
22096,1,44168,44169,1797
22097,1,44170,44171,1797
22098,1,44172,44173,1796
22099,1,44174,44175,1796
22100,1,44176,44177,1798
22101,1,44178,44179,1796
22102,1,44180,44181,1796
22103,1,44182,44183,1797
22104,1,44184,44185,1797
22105,1,44186,44187,1796
22106,1,44188,44189,1796
22107,1,44190,44191,1796
22108,1,44192,44193,1797
22109,1,44194,44195,1800
22110,1,44196,44197,1797
22111,1,44198,44199,1796
22112,1,44200,44201,1798
22113,1,44202,44203,1799
22114,1,44204,44205,1797
22115,1,44206,44207,1796
22116,1,44208,44209,1798
22117,1,44210,44211,1798
22118,1,44212,44213,1800
22119,1,44214,44215,1797
22120,1,44216,44217,1797
22121,1,44218,44219,1796
22122,1,44220,44221,1796
22123,1,44222,44223,1796
22124,1,44224,44225,1796
22125,1,44226,44227,1797
22126,1,44228,44229,1796
22127,1,44230,44231,1798
22128,1,44232,44233,1797
22129,1,44234,44235,1798
22130,1,44236,44237,1796
22131,1,44238,44239,1797
22132,1,44240,44241,1796
22133,1,44242,44243,1796
22134,1,44244,44245,1796
22135,1,44246,44247,1797
22136,1,44248,44249,1796
22137,1,44250,44251,1796
22138,1,44252,44253,1797
22139,1,44254,44255,1799
22140,1,44256,44257,1796
22141,1,44258,44259,1797
22142,1,44260,44261,1797
22143,1,44262,44263,1797
22144,1,44264,44265,1796
22145,1,44266,44267,1799
22146,1,44268,44269,1797
22147,1,44270,44271,1796
22148,1,44272,44273,1798
22149,1,44274,44275,1798
22150,1,44276,44277,1797
22151,1,44278,44279,1797
22152,1,44280,44281,1796
22153,1,44282,44283,1796
22154,1,44284,44285,1799
22155,1,44286,44287,1796
22156,1,44288,44289,1796
22157,1,44290,44291,1796
22158,1,44292,44293,1799
22159,1,44294,44295,1796
22160,1,44296,44297,1798
22161,1,44298,44299,1796
22162,1,44300,44301,1796
22163,1,44302,44303,1798
22164,1,44304,44305,1796
22165,1,44306,44307,1797
22166,1,44308,44309,1797
22167,1,44310,44311,1797
22168,1,44312,44313,1799
22169,1,44314,44315,1796
22170,1,44316,44317,1798
22171,1,44318,44319,1798
22172,1,44320,44321,1797
22173,1,44322,44323,1796
22174,1,44324,44325,1798
22175,1,44326,44327,1796
22176,1,44328,44329,1797
22177,1,44330,44331,1797
22178,1,44332,44333,1799
22179,1,44334,44335,1797
22180,1,44336,44337,1796
22181,1,44338,44339,1796
22182,1,44340,44341,1799
22183,1,44342,44343,1798
22184,1,44344,44345,1796
22185,1,44346,44347,1797
22186,1,44348,44349,1797
22187,1,44350,44351,1796
22188,1,44352,44353,1796
22189,1,44354,44355,1799
22190,1,44356,44357,1797
22191,1,44358,44359,1796
22192,1,44360,44361,1798
22193,1,44362,44363,1798
22194,1,44364,44365,1796
22195,1,44366,44367,1796
22196,1,44368,44369,1797
22197,1,44370,44371,1799
22198,1,44372,44373,1797
22199,1,44374,44375,1799
22200,1,44376,44377,1800
22201,1,44378,44379,1796
22202,1,44380,44381,1798
22203,1,44382,44383,1796
22204,1,44384,44385,1796
22205,1,44386,44387,1796
22206,1,44388,44389,1798
22207,1,44390,44391,1800
22208,1,44392,44393,1799
22209,1,44394,44395,1796
22210,1,44396,44397,1799
22211,1,44398,44399,1797
22212,1,44400,44401,1797
22213,1,44402,44403,1797
22214,1,44404,44405,1797
22215,1,44406,44407,1796
22216,1,44408,44409,1798
22217,1,44410,44411,1796
22218,1,44412,44413,1797
22219,1,44414,44415,1798
22220,1,44416,44417,1797
22221,1,44418,44419,1797
22222,1,44420,44421,1798
22223,1,44422,44423,1798
22224,1,44424,44425,1798
22225,1,44426,44427,1797
22226,1,44428,44429,1797
22227,1,44430,44431,1798
22228,1,44432,44433,1796
22229,1,44434,44435,1796
22230,1,44436,44437,1797
22231,1,44438,44439,1796
22232,1,44440,44441,1799
22233,1,44442,44443,1796
22234,1,44444,44445,1796
22235,1,44446,44447,1798
22236,1,44448,44449,1797
22237,1,44450,44451,1797
22238,1,44452,44453,1796
22239,1,44454,44455,1797
22240,1,44456,44457,1798
22241,1,44458,44459,1798
22242,1,44460,44461,1796
22243,1,44462,44463,1796
22244,1,44464,44465,1798
22245,1,44466,44467,1798
22246,1,44468,44469,1796
22247,1,44470,44471,1797
22248,1,44472,44473,1796
22249,1,44474,44475,1797
22250,1,44476,44477,1796
22251,1,44478,44479,1798
22252,1,44480,44481,1799
22253,1,44482,44483,1797
22254,1,44484,44485,1796
22255,1,44486,44487,1798
22256,1,44488,44489,1797
22257,1,44490,44491,1796
22258,1,44492,44493,1796
22259,1,44494,44495,1797
22260,1,44496,44497,1797
22261,1,44498,44499,1797
22262,1,44500,44501,1798
22263,1,44502,44503,1797
22264,1,44504,44505,1796
22265,1,44506,44507,1798
22266,1,44508,44509,1797
22267,1,44510,44511,1796
22268,1,44512,44513,1797
22269,1,44514,44515,1796
22270,1,44516,44517,1798
22271,1,44518,44519,1797
22272,1,44520,44521,1798
22273,1,44522,44523,1797
22274,1,44524,44525,1797
22275,1,44526,44527,1800
22276,1,44528,44529,1797
22277,1,44530,44531,1797
22278,1,44532,44533,1797
22279,1,44534,44535,1798
22280,1,44536,44537,1797
22281,1,44538,44539,1798
22282,1,44540,44541,1796
22283,1,44542,44543,1796
22284,1,44544,44545,1797
22285,1,44546,44547,1796
22286,1,44548,44549,1799
22287,1,44550,44551,1796
22288,1,44552,44553,1798
22289,1,44554,44555,1796
22290,1,44556,44557,1797
22291,1,44558,44559,1796
22292,1,44560,44561,1796
22293,1,44562,44563,1796
22294,1,44564,44565,1797
22295,1,44566,44567,1797
22296,1,44568,44569,1799
22297,1,44570,44571,1796
22298,1,44572,44573,1796
22299,1,44574,44575,1799
22300,1,44576,44577,1796
22301,1,44578,44579,1798
22302,1,44580,44581,1797
22303,1,44582,44583,1797
22304,1,44584,44585,1798
22305,1,44586,44587,1796
22306,1,44588,44589,1797
22307,1,44590,44591,1796
22308,1,44592,44593,1797
22309,1,44594,44595,1799
22310,1,44596,44597,1798
22311,1,44598,44599,1799
22312,1,44600,44601,1798
22313,1,44602,44603,1797
22314,1,44604,44605,1798
22315,1,44606,44607,1796
22316,1,44608,44609,1798
22317,1,44610,44611,1799
22318,1,44612,44613,1798
22319,1,44614,44615,1797
22320,1,44616,44617,1798
22321,1,44618,44619,1797
22322,1,44620,44621,1799
22323,1,44622,44623,1796
22324,1,44624,44625,1796
22325,1,44626,44627,1797
22326,1,44628,44629,1799
22327,1,44630,44631,1797
22328,1,44632,44633,1800
22329,1,44634,44635,1800
22330,1,44636,44637,1798
22331,1,44638,44639,1799
22332,1,44640,44641,1796
22333,1,44642,44643,1798
22334,1,44644,44645,1796
22335,1,44646,44647,1798
22336,1,44648,44649,1799
22337,1,44650,44651,1797
22338,1,44652,44653,1796
22339,1,44654,44655,1796
22340,1,44656,44657,1796
22341,1,44658,44659,1797
22342,1,44660,44661,1798
22343,1,44662,44663,1797
22344,1,44664,44665,1796
22345,1,44666,44667,1796
22346,1,44668,44669,1796
22347,1,44670,44671,1797
22348,1,44672,44673,1800
22349,1,44674,44675,1797
22350,1,44676,44677,1796
22351,1,44678,44679,1798
22352,1,44680,44681,1798
22353,1,44682,44683,1796
22354,1,44684,44685,1799
22355,1,44686,44687,1796
22356,1,44688,44689,1796
22357,1,44690,44691,1800
22358,1,44692,44693,1796
22359,1,44694,44695,1796
22360,1,44696,44697,1799
22361,1,44698,44699,1797
22362,1,44700,44701,1797
22363,1,44702,44703,1798
22364,1,44704,44705,1796
22365,1,44706,44707,1797
22366,1,44708,44709,1799
22367,1,44710,44711,1796
22368,1,44712,44713,1797
22369,1,44714,44715,1796
22370,1,44716,44717,1797
22371,1,44718,44719,1797
22372,1,44720,44721,1797
22373,1,44722,44723,1799
22374,1,44724,44725,1799
22375,1,44726,44727,1798
22376,1,44728,44729,1797
22377,1,44730,44731,1798
22378,1,44732,44733,1796
22379,1,44734,44735,1799
22380,1,44736,44737,1796
22381,1,44738,44739,1798
