marriage_id,tree_id,spouse1_id,spouse2_id,marriage_year
25869,2,60329,60330,1222
25870,2,60331,60332,1225
25871,2,60333,60334,1223
25872,2,60335,60336,1222
25873,2,60339,60340,1226
25874,2,60341,60342,1224
25875,2,60343,60344,1224
25876,2,60345,60346,1224
25877,2,60347,60348,1222
25878,2,60349,60350,1222
25879,2,60353,60354,1224
25880,2,60355,60356,1222
25881,2,60357,60358,1223
25882,2,60359,60360,1222
25883,2,60361,60362,1222
25884,2,60363,60364,1223
25885,2,60367,60368,1223
25886,2,60369,60370,1222
25887,2,60371,60372,1225
25888,2,60373,60374,1224
25889,2,60375,60376,1222
25890,2,60377,60378,1222
25891,2,60381,60382,1223
25892,2,60383,60384,1225
25893,2,60385,60386,1224
25894,2,60387,60388,1222
25895,2,60389,60390,1224
25896,2,60391,60392,1223
25897,2,60395,60396,1222
25898,2,60397,60398,1222
25899,2,60399,60400,1223
25900,2,60401,60402,1224
25901,2,60403,60404,1224
25902,2,60405,60406,1224
25903,2,60409,60410,1223
25904,2,60411,60412,1224
25905,2,60413,60414,1224
25906,2,60415,60416,1222
25907,2,60417,60418,1222
25908,2,60419,60420,1222
25909,2,60423,60424,1224
25910,2,60425,60426,1223
25911,2,60427,60428,1222
25912,2,60429,60430,1224
25913,2,60431,60432,1223
25914,2,60433,60434,1224
25915,2,60437,60438,1223
25916,2,60439,60440,1224
25917,2,60441,60442,1222
25918,2,60443,60444,1224
25919,2,60445,60446,1223
25920,2,60447,60448,1222
25921,2,60451,60452,1223
25922,2,60453,60454,1222
25923,2,60455,60456,1222
25924,2,60457,60458,1225
25925,2,60459,60460,1224
25926,2,60461,60462,1222
25927,2,60465,60466,1224
25928,2,60467,60468,1225
25929,2,60469,60470,1223
25930,2,60471,60472,1222
25931,2,60473,60474,1223
25932,2,60475,60476,1222
25933,2,60479,60480,1226
25934,2,60481,60482,1222
25935,2,60483,60484,1223
25936,2,60485,60486,1222
25937,2,60487,60488,1224
25938,2,60489,60490,1222
25939,2,60493,60494,1226
25940,2,60495,60496,1225
25941,2,60497,60498,1222
25942,2,60499,60500,1224
25943,2,60501,60502,1222
25944,2,60503,60504,1223
25945,2,60507,60508,1222
25946,2,60509,60510,1225
25947,2,60511,60512,1224
25948,2,60513,60514,1226
25949,2,60515,60516,1222
25950,2,60517,60518,1223
25951,2,60521,60522,1222
25952,2,60523,60524,1223
25953,2,60525,60526,1222
25954,2,60527,60528,1224
25955,2,60529,60530,1223
25956,2,60531,60532,1222
25957,2,60535,60536,1222
25958,2,60537,60538,1224
25959,2,60539,60540,1223
25960,2,60541,60542,1226
25961,2,60543,60544,1222
25962,2,60545,60546,1225
25963,2,60549,60550,1222
25964,2,60551,60552,1223
25965,2,60553,60554,1226
25966,2,60555,60556,1224
25967,2,60559,60560,1248
25968,2,60561,60562,1248
25969,2,60563,60564,1248
25970,2,60565,60566,1251
25971,2,60567,60568,1249
25972,2,60569,60570,1251
25973,2,60573,60574,1247
25974,2,60575,60576,1248
25975,2,60577,60578,1249
25976,2,60579,60580,1249
25977,2,60581,60582,1250
25978,2,60583,60584,1249
25979,2,60587,60588,1247
25980,2,60589,60590,1249
25981,2,60591,60592,1247
25982,2,60593,60594,1247
25983,2,60595,60596,1250
25984,2,60597,60598,1250
25985,2,60601,60602,1250
25986,2,60603,60604,1247
25987,2,60605,60606,1247
25988,2,60607,60608,1247
25989,2,60609,60610,1247
25990,2,60611,60612,1248
25991,2,60615,60616,1249
25992,2,60617,60618,1247
25993,2,60619,60620,1250
25994,2,60621,60622,1250
25995,2,60623,60624,1247
25996,2,60625,60626,1247
25997,2,60629,60630,1250
25998,2,60631,60632,1247
25999,2,60633,60634,1248
26000,2,60635,60636,1250
26001,2,60637,60638,1251
26002,2,60639,60640,1247
26003,2,60643,60644,1247
26004,2,60645,60646,1249
26005,2,60647,60648,1248
26006,2,60649,60650,1249
26007,2,60651,60652,1247
26008,2,60653,60654,1249
26009,2,60657,60658,1247
26010,2,60659,60660,1247
26011,2,60661,60662,1247
26012,2,60663,60664,1248
26013,2,60665,60666,1249
26014,2,60667,60668,1247
26015,2,60671,60672,1249
26016,2,60673,60674,1247
26017,2,60675,60676,1249
26018,2,60677,60678,1247
26019,2,60679,60680,1248
26020,2,60681,60682,1248
26021,2,60685,60686,1247
26022,2,60687,60688,1247
26023,2,60689,60690,1247
26024,2,60691,60692,1250
26025,2,60693,60694,1248
26026,2,60695,60696,1247
26027,2,60699,60700,1249
26028,2,60701,60702,1247
26029,2,60703,60704,1248
26030,2,60705,60706,1249
26031,2,60707,60708,1248
26032,2,60709,60710,1247
26033,2,60713,60714,1249
26034,2,60715,60716,1249
26035,2,60717,60718,1247
26036,2,60719,60720,1249
26037,2,60721,60722,1248
26038,2,60723,60724,1248
26039,2,60727,60728,1249
26040,2,60729,60730,1247
26041,2,60731,60732,1248
26042,2,60733,60734,1248
26043,2,60735,60736,1251
26044,2,60737,60738,1247
26045,2,60741,60742,1249
26046,2,60743,60744,1247
26047,2,60745,60746,1247
26048,2,60747,60748,1247
26049,2,60749,60750,1247
26050,2,60751,60752,1247
26051,2,60755,60756,1251
26052,2,60757,60758,1247
26053,2,60759,60760,1247
26054,2,60761,60762,1249
26055,2,60763,60764,1248
26056,2,60765,60766,1247
26057,2,60769,60770,1249
26058,2,60771,60772,1247
26059,2,60773,60774,1249
26060,2,60775,60776,1247
26061,2,60777,60778,1249
26062,2,60779,60780,1249
26063,2,60783,60784,1248
26064,2,60785,60786,1249
26065,2,60787,60788,1249
26066,2,60789,60790,1247
26067,2,60791,60792,1248
26068,2,60793,60794,1249
26069,2,60797,60798,1249
26070,2,60799,60800,1248
26071,2,60801,60802,1248
26072,2,60803,60804,1247
26073,2,60805,60806,1249
26074,2,60807,60808,1247
26075,2,60811,60812,1248
26076,2,60813,60814,1247
26077,2,60815,60816,1247
26078,2,60817,60818,1248
26079,2,60819,60820,1249
26080,2,60821,60822,1247
26081,2,60825,60826,1247
26082,2,60827,60828,1248
26083,2,60829,60830,1247
26084,2,60831,60832,1249
26085,2,60833,60834,1247
26086,2,60835,60836,1248
26087,2,60839,60840,1249
26088,2,60841,60842,1248
26089,2,60843,60844,1249
26090,2,60845,60846,1248
26091,2,60847,60848,1248
26092,2,60849,60850,1248
26093,2,60853,60854,1248
26094,2,60855,60856,1250
26095,2,60857,60858,1247
26096,2,60859,60860,1248
26097,2,60861,60862,1247
26098,2,60863,60864,1247
26099,2,60867,60868,1247
26100,2,60869,60870,1247
26101,2,60871,60872,1247
26102,2,60873,60874,1248
26103,2,60875,60876,1249
26104,2,60877,60878,1247
26105,2,60881,60882,1248
26106,2,60883,60884,1247
26107,2,60885,60886,1248
26108,2,60887,60888,1250
26109,2,60889,60890,1248
26110,2,60891,60892,1250
26111,2,60895,60896,1249
26112,2,60897,60898,1247
26113,2,60899,60900,1248
26114,2,60901,60902,1249
26115,2,60903,60904,1249
26116,2,60905,60906,1247
26117,2,60909,60910,1249
26118,2,60911,60912,1250
26119,2,60913,60914,1248
26120,2,60915,60916,1247
26121,2,60917,60918,1248
26122,2,60919,60920,1247
26123,2,60923,60924,1248
26124,2,60925,60926,1247
26125,2,60927,60928,1248
26126,2,60929,60930,1249
26127,2,60931,60932,1249
26128,2,60933,60934,1249
26129,2,60937,60938,1247
26130,2,60939,60940,1249
26131,2,60941,60942,1247
26132,2,60943,60944,1250
26133,2,60945,60946,1248
26134,2,60947,60948,1247
26135,2,60951,60952,1248
26136,2,60953,60954,1248
26137,2,60955,60956,1248
26138,2,60957,60958,1247
26139,2,60959,60960,1247
26140,2,60961,60962,1249
26141,2,60965,60966,1249
26142,2,60967,60968,1250
26143,2,60969,60970,1248
26144,2,60971,60972,1250
26145,2,60973,60974,1247
26146,2,60975,60976,1247
26147,2,60979,60980,1249
26148,2,60981,60982,1248
26149,2,60983,60984,1247
26150,2,60985,60986,1247
26151,2,60987,60988,1248
26152,2,60989,60990,1251
26153,2,60993,60994,1248
26154,2,60995,60996,1247
26155,2,60997,60998,1248
26156,2,60999,61000,1249
26157,2,61001,61002,1248
26158,2,61003,61004,1249
26159,2,61007,61008,1250
26160,2,61009,61010,1248
26161,2,61011,61012,1249
26162,2,61013,61014,1248
26163,2,61015,61016,1247
26164,2,61017,61018,1250
26165,2,61021,61022,1247
26166,2,61023,61024,1247
26167,2,61025,61026,1247
26168,2,61027,61028,1249
26169,2,61029,61030,1247
26170,2,61031,61032,1247
26171,2,61035,61036,1250
26172,2,61037,61038,1250
26173,2,61039,61040,1248
26174,2,61041,61042,1249
26175,2,61043,61044,1247
26176,2,61045,61046,1247
26177,2,61049,61050,1247
26178,2,61051,61052,1247
26179,2,61053,61054,1249
26180,2,61055,61056,1247
26181,2,61057,61058,1247
26182,2,61059,61060,1249
26183,2,61063,61064,1249
26184,2,61065,61066,1247
26185,2,61067,61068,1248
26186,2,61069,61070,1251
26187,2,61071,61072,1247
26188,2,61073,61074,1247
26189,2,61077,61078,1248
26190,2,61079,61080,1247
26191,2,61081,61082,1248
26192,2,61083,61084,1247
26193,2,61085,61086,1249
26194,2,61087,61088,1247
26195,2,61091,61092,1249
26196,2,61093,61094,1247
26197,2,61095,61096,1247
26198,2,61097,61098,1249
26199,2,61099,61100,1248
26200,2,61101,61102,1248
26201,2,61105,61106,1247
26202,2,61107,61108,1247
26203,2,61109,61110,1247
26204,2,61111,61112,1251
26205,2,61115,61116,1273
26206,2,61117,61118,1273
26207,2,61119,61120,1272
26208,2,61121,61122,1273
26209,2,61123,61124,1272
26210,2,61125,61126,1274
26211,2,61129,61130,1273
26212,2,61131,61132,1273
26213,2,61133,61134,1274
26214,2,61135,61136,1275
26215,2,61137,61138,1272
26216,2,61139,61140,1275
26217,2,61143,61144,1276
26218,2,61145,61146,1272
26219,2,61147,61148,1272
26220,2,61149,61150,1272
26221,2,61151,61152,1272
26222,2,61153,61154,1273
26223,2,61157,61158,1274
26224,2,61159,61160,1272
26225,2,61161,61162,1274
26226,2,61163,61164,1273
26227,2,61165,61166,1272
26228,2,61167,61168,1274
26229,2,61171,61172,1272
26230,2,61173,61174,1275
26231,2,61175,61176,1273
26232,2,61177,61178,1273
26233,2,61179,61180,1273
26234,2,61181,61182,1275
26235,2,61185,61186,1275
26236,2,61187,61188,1272
26237,2,61189,61190,1275
26238,2,61191,61192,1275
26239,2,61193,61194,1272
26240,2,61195,61196,1272
26241,2,61199,61200,1272
26242,2,61201,61202,1273
26243,2,61203,61204,1273
26244,2,61205,61206,1273
26245,2,61207,61208,1272
26246,2,61209,61210,1275
26247,2,61213,61214,1273
26248,2,61215,61216,1274
26249,2,61217,61218,1272
26250,2,61219,61220,1273
26251,2,61221,61222,1276
26252,2,61223,61224,1274
26253,2,61227,61228,1272
26254,2,61229,61230,1273
26255,2,61231,61232,1274
26256,2,61233,61234,1272
26257,2,61235,61236,1272
26258,2,61237,61238,1273
26259,2,61241,61242,1276
26260,2,61243,61244,1274
26261,2,61245,61246,1273
26262,2,61247,61248,1276
26263,2,61249,61250,1276
26264,2,61251,61252,1272
26265,2,61255,61256,1273
26266,2,61257,61258,1272
26267,2,61259,61260,1273
26268,2,61261,61262,1273
26269,2,61263,61264,1273
26270,2,61265,61266,1274
26271,2,61269,61270,1273
26272,2,61271,61272,1272
26273,2,61273,61274,1274
26274,2,61275,61276,1273
26275,2,61277,61278,1275
26276,2,61279,61280,1273
26277,2,61283,61284,1274
26278,2,61285,61286,1273
26279,2,61287,61288,1274
26280,2,61289,61290,1272
26281,2,61291,61292,1272
26282,2,61293,61294,1273
26283,2,61297,61298,1272
26284,2,61299,61300,1273
26285,2,61301,61302,1272
26286,2,61303,61304,1272
26287,2,61305,61306,1272
26288,2,61307,61308,1273
26289,2,61311,61312,1273
26290,2,61313,61314,1272
26291,2,61315,61316,1273
26292,2,61317,61318,1274
26293,2,61319,61320,1273
26294,2,61321,61322,1273
26295,2,61325,61326,1274
26296,2,61327,61328,1274
26297,2,61329,61330,1272
26298,2,61331,61332,1273
26299,2,61333,61334,1272
26300,2,61335,61336,1275
26301,2,61339,61340,1273
26302,2,61341,61342,1272
26303,2,61343,61344,1274
26304,2,61345,61346,1273
26305,2,61347,61348,1276
26306,2,61349,61350,1274
26307,2,61353,61354,1272
26308,2,61355,61356,1273
26309,2,61357,61358,1272
26310,2,61359,61360,1276
26311,2,61361,61362,1276
26312,2,61363,61364,1273
26313,2,61367,61368,1274
26314,2,61369,61370,1272
26315,2,61371,61372,1273
26316,2,61373,61374,1272
26317,2,61375,61376,1274
26318,2,61377,61378,1273
26319,2,61381,61382,1276
26320,2,61383,61384,1274
26321,2,61385,61386,1274
26322,2,61387,61388,1272
26323,2,61389,61390,1274
26324,2,61391,61392,1272
26325,2,61395,61396,1273
26326,2,61397,61398,1275
26327,2,61399,61400,1273
26328,2,61401,61402,1273
26329,2,61403,61404,1275
26330,2,61405,61406,1276
26331,2,61409,61410,1274
26332,2,61411,61412,1273
26333,2,61413,61414,1273
26334,2,61415,61416,1272
26335,2,61417,61418,1274
26336,2,61419,61420,1276
26337,2,61423,61424,1272
26338,2,61425,61426,1272
26339,2,61427,61428,1275
26340,2,61429,61430,1272
26341,2,61431,61432,1273
26342,2,61433,61434,1272
26343,2,61437,61438,1272
26344,2,61439,61440,1273
26345,2,61441,61442,1272
26346,2,61443,61444,1274
26347,2,61445,61446,1273
26348,2,61447,61448,1273
26349,2,61451,61452,1274
26350,2,61453,61454,1273
26351,2,61455,61456,1274
26352,2,61457,61458,1272
26353,2,61459,61460,1273
26354,2,61461,61462,1272
26355,2,61465,61466,1272
26356,2,61467,61468,1273
26357,2,61469,61470,1273
26358,2,61471,61472,1275
26359,2,61473,61474,1273
26360,2,61475,61476,1273
26361,2,61479,61480,1274
26362,2,61481,61482,1272
26363,2,61483,61484,1272
26364,2,61485,61486,1273
26365,2,61487,61488,1274
26366,2,61489,61490,1272
26367,2,61493,61494,1275
26368,2,61495,61496,1273
26369,2,61497,61498,1272
26370,2,61499,61500,1274
26371,2,61501,61502,1272
26372,2,61503,61504,1272
26373,2,61507,61508,1275
26374,2,61509,61510,1272
26375,2,61511,61512,1274
26376,2,61513,61514,1272
26377,2,61515,61516,1273
26378,2,61517,61518,1272
26379,2,61521,61522,1276
26380,2,61523,61524,1275
26381,2,61525,61526,1272
26382,2,61527,61528,1276
26383,2,61529,61530,1275
26384,2,61531,61532,1272
26385,2,61535,61536,1272
26386,2,61537,61538,1273
26387,2,61539,61540,1272
26388,2,61541,61542,1275
26389,2,61543,61544,1275
26390,2,61545,61546,1275
26391,2,61549,61550,1272
26392,2,61551,61552,1272
26393,2,61553,61554,1272
26394,2,61555,61556,1273
26395,2,61557,61558,1276
26396,2,61559,61560,1272
26397,2,61563,61564,1274
26398,2,61565,61566,1274
26399,2,61567,61568,1273
26400,2,61569,61570,1273
26401,2,61571,61572,1272
26402,2,61573,61574,1274
26403,2,61577,61578,1273
26404,2,61579,61580,1272
26405,2,61581,61582,1272
26406,2,61583,61584,1272
26407,2,61585,61586,1274
26408,2,61587,61588,1273
26409,2,61591,61592,1273
26410,2,61593,61594,1273
26411,2,61595,61596,1272
26412,2,61597,61598,1273
26413,2,61599,61600,1273
26414,2,61601,61602,1273
26415,2,61605,61606,1276
26416,2,61607,61608,1274
26417,2,61609,61610,1272
26418,2,61611,61612,1273
26419,2,61613,61614,1273
26420,2,61615,61616,1272
26421,2,61619,61620,1274
26422,2,61621,61622,1274
26423,2,61623,61624,1275
26424,2,61625,61626,1275
26425,2,61627,61628,1274
26426,2,61629,61630,1273
26427,2,61633,61634,1273
26428,2,61635,61636,1272
26429,2,61637,61638,1275
26430,2,61639,61640,1272
26431,2,61641,61642,1273
26432,2,61643,61644,1273
26433,2,61647,61648,1272
26434,2,61649,61650,1274
26435,2,61651,61652,1274
26436,2,61653,61654,1272
26437,2,61655,61656,1274
26438,2,61657,61658,1275
26439,2,61661,61662,1274
26440,2,61663,61664,1275
26441,2,61665,61666,1274
26442,2,61667,61668,1273
26443,2,61671,61672,1298
26444,2,61673,61674,1297
26445,2,61675,61676,1297
26446,2,61677,61678,1300
26447,2,61679,61680,1297
26448,2,61681,61682,1297
26449,2,61685,61686,1300
26450,2,61687,61688,1297
26451,2,61689,61690,1298
26452,2,61691,61692,1298
26453,2,61693,61694,1298
26454,2,61695,61696,1298
26455,2,61699,61700,1300
26456,2,61701,61702,1300
26457,2,61703,61704,1297
26458,2,61705,61706,1297
26459,2,61707,61708,1297
26460,2,61709,61710,1298
26461,2,61713,61714,1298
26462,2,61715,61716,1299
26463,2,61717,61718,1299
26464,2,61719,61720,1297
26465,2,61721,61722,1298
26466,2,61723,61724,1298
26467,2,61727,61728,1298
26468,2,61729,61730,1298
26469,2,61731,61732,1297
26470,2,61733,61734,1297
26471,2,61735,61736,1298
26472,2,61737,61738,1300
26473,2,61741,61742,1297
26474,2,61743,61744,1298
26475,2,61745,61746,1297
26476,2,61747,61748,1300
26477,2,61749,61750,1300
26478,2,61751,61752,1299
26479,2,61755,61756,1298
26480,2,61757,61758,1297
26481,2,61759,61760,1299
26482,2,61761,61762,1297
26483,2,61763,61764,1298
26484,2,61765,61766,1297
26485,2,61769,61770,1297
26486,2,61771,61772,1297
26487,2,61773,61774,1297
26488,2,61775,61776,1297
26489,2,61777,61778,1297
26490,2,61779,61780,1298
26491,2,61783,61784,1301
26492,2,61785,61786,1297
26493,2,61787,61788,1297
26494,2,61789,61790,1300
26495,2,61791,61792,1297
26496,2,61793,61794,1300
26497,2,61797,61798,1297
26498,2,61799,61800,1298
26499,2,61801,61802,1299
26500,2,61803,61804,1298
26501,2,61805,61806,1297
26502,2,61807,61808,1299
26503,2,61811,61812,1298
26504,2,61813,61814,1297
26505,2,61815,61816,1298
26506,2,61817,61818,1297
26507,2,61819,61820,1298
26508,2,61821,61822,1298
26509,2,61825,61826,1297
26510,2,61827,61828,1298
26511,2,61829,61830,1297
26512,2,61831,61832,1298
26513,2,61833,61834,1299
26514,2,61835,61836,1300
26515,2,61839,61840,1298
26516,2,61841,61842,1297
26517,2,61843,61844,1300
26518,2,61845,61846,1297
26519,2,61847,61848,1297
26520,2,61849,61850,1297
26521,2,61853,61854,1297
26522,2,61855,61856,1297
26523,2,61857,61858,1297
26524,2,61859,61860,1297
26525,2,61861,61862,1298
26526,2,61863,61864,1297
26527,2,61867,61868,1297
26528,2,61869,61870,1298
26529,2,61871,61872,1297
26530,2,61873,61874,1297
26531,2,61875,61876,1297
26532,2,61877,61878,1300
26533,2,61881,61882,1300
26534,2,61883,61884,1299
26535,2,61885,61886,1298
26536,2,61887,61888,1297
26537,2,61889,61890,1297
26538,2,61891,61892,1299
26539,2,61895,61896,1299
26540,2,61897,61898,1298
26541,2,61899,61900,1298
26542,2,61901,61902,1298
26543,2,61903,61904,1297
26544,2,61905,61906,1298
26545,2,61909,61910,1301
26546,2,61911,61912,1297
26547,2,61913,61914,1299
26548,2,61915,61916,1300
26549,2,61917,61918,1297
26550,2,61919,61920,1300
26551,2,61923,61924,1297
26552,2,61925,61926,1299
26553,2,61927,61928,1300
26554,2,61929,61930,1299
26555,2,61931,61932,1297
26556,2,61933,61934,1301
26557,2,61937,61938,1298
26558,2,61939,61940,1300
26559,2,61941,61942,1298
26560,2,61943,61944,1297
26561,2,61945,61946,1299
26562,2,61947,61948,1300
26563,2,61951,61952,1299
26564,2,61953,61954,1297
26565,2,61955,61956,1299
26566,2,61957,61958,1300
26567,2,61959,61960,1297
26568,2,61961,61962,1298
26569,2,61965,61966,1300
26570,2,61967,61968,1301
26571,2,61969,61970,1301
26572,2,61971,61972,1300
26573,2,61973,61974,1298
26574,2,61975,61976,1298
26575,2,61979,61980,1299
26576,2,61981,61982,1300
26577,2,61983,61984,1297
26578,2,61985,61986,1297
26579,2,61987,61988,1298
26580,2,61989,61990,1298
26581,2,61993,61994,1297
26582,2,61995,61996,1297
26583,2,61997,61998,1297
26584,2,61999,62000,1297
26585,2,62001,62002,1299
26586,2,62003,62004,1300
26587,2,62007,62008,1297
26588,2,62009,62010,1300
26589,2,62011,62012,1297
26590,2,62013,62014,1297
26591,2,62015,62016,1299
26592,2,62017,62018,1300
26593,2,62021,62022,1297
26594,2,62023,62024,1298
26595,2,62025,62026,1299
26596,2,62027,62028,1300
26597,2,62029,62030,1298
26598,2,62031,62032,1299
26599,2,62035,62036,1297
26600,2,62037,62038,1299
26601,2,62039,62040,1297
26602,2,62041,62042,1297
26603,2,62043,62044,1301
26604,2,62045,62046,1299
26605,2,62049,62050,1299
26606,2,62051,62052,1298
26607,2,62053,62054,1300
26608,2,62055,62056,1297
26609,2,62057,62058,1297
26610,2,62059,62060,1297
26611,2,62063,62064,1299
26612,2,62065,62066,1297
26613,2,62067,62068,1298
26614,2,62069,62070,1298
26615,2,62071,62072,1297
26616,2,62073,62074,1297
26617,2,62077,62078,1299
26618,2,62079,62080,1299
26619,2,62081,62082,1297
26620,2,62083,62084,1297
26621,2,62085,62086,1299
26622,2,62087,62088,1298
26623,2,62091,62092,1298
26624,2,62093,62094,1297
26625,2,62095,62096,1297
26626,2,62097,62098,1299
26627,2,62099,62100,1298
26628,2,62101,62102,1300
26629,2,62105,62106,1297
26630,2,62107,62108,1297
26631,2,62109,62110,1298
26632,2,62111,62112,1297
26633,2,62113,62114,1297
26634,2,62115,62116,1299
26635,2,62119,62120,1297
26636,2,62121,62122,1297
26637,2,62123,62124,1299
26638,2,62125,62126,1297
26639,2,62127,62128,1298
26640,2,62129,62130,1297
26641,2,62133,62134,1298
26642,2,62135,62136,1299
26643,2,62137,62138,1297
26644,2,62139,62140,1299
26645,2,62141,62142,1297
26646,2,62143,62144,1297
26647,2,62147,62148,1297
26648,2,62149,62150,1297
26649,2,62151,62152,1298
26650,2,62153,62154,1299
26651,2,62155,62156,1298
26652,2,62157,62158,1300
26653,2,62161,62162,1298
26654,2,62163,62164,1297
26655,2,62165,62166,1298
26656,2,62167,62168,1298
26657,2,62169,62170,1298
26658,2,62171,62172,1299
26659,2,62175,62176,1297
26660,2,62177,62178,1298
26661,2,62179,62180,1297
26662,2,62181,62182,1299
26663,2,62183,62184,1297
26664,2,62185,62186,1298
26665,2,62189,62190,1299
26666,2,62191,62192,1299
26667,2,62193,62194,1299
26668,2,62195,62196,1298
26669,2,62197,62198,1299
26670,2,62199,62200,1297
26671,2,62203,62204,1297
