marriage_id,tree_id,spouse1_id,spouse2_id,marriage_year
37125,1,35627,36754,1699
37126,1,35627,36756,1699
37127,1,35627,36758,1697
37128,1,35627,36760,1697
37129,1,35627,36762,1697
37130,1,35627,36764,1699
37131,1,35627,36766,1699
37132,1,35627,36768,1699
37133,1,35627,36770,1697
37134,1,35627,36772,1699
37135,1,35627,36774,1697
37136,1,35627,36776,1699
37137,1,35627,36778,1696
37138,1,35627,36780,1697
37139,1,35627,36782,1696
37140,1,35627,36784,1699
37141,1,35627,36786,1699
37142,1,35627,36788,1696
37143,1,35627,36790,1697
37144,1,35627,36792,1697
37145,1,35627,36794,1699
37146,1,35627,36796,1696
37147,1,35627,36798,1699
37148,1,35627,36800,1697
37149,1,35627,36802,1699
37150,1,35627,36804,1698
37151,1,35627,36806,1699
37152,1,35627,36808,1699
37153,1,35627,36810,1699
37154,1,35627,36812,1697
37155,1,35627,36814,1699
37156,1,35627,36816,1699
37157,1,35627,36818,1697
37158,1,35627,36820,1696
37159,1,35627,36822,1699
37160,1,35627,36824,1698
37161,1,35627,36826,1696
37162,1,35627,36828,1697
37163,1,35627,36830,1699
37164,1,35627,36832,1699
37165,1,35627,36834,1699
37166,1,35627,36836,1699
37167,1,35627,36838,1697
37168,1,35627,36840,1698
37169,1,35627,36842,1698
37170,1,35627,36844,1697
37171,1,35627,36846,1699
37172,1,35627,36848,1697
37173,1,35627,36850,1697
37174,1,35627,36852,1697
37175,1,35627,36854,1699
37176,1,35627,36856,1699
37177,1,35627,36858,1696
37178,1,35627,36860,1699
37179,1,35627,36862,1699
37180,1,35627,36864,1698
37181,1,35627,36866,1699
37182,1,35627,36868,1699
37183,1,35627,36870,1698
37184,1,35627,36872,1699
37185,1,35627,36874,1698
37186,1,35627,36876,1699
37187,1,35627,36878,1696
37188,1,35627,36880,1699
37189,1,35627,36882,1696
37190,1,35627,36884,1697
37191,1,35627,36886,1696
37192,1,35627,36888,1698
37193,1,35627,36890,1697
37194,1,35627,36892,1698
37195,1,35627,36894,1696
37196,1,35627,36896,1696
37197,1,35627,36898,1696
37198,1,35627,36900,1699
37199,1,35627,36902,1699
37200,1,35627,36904,1699
37201,1,35627,36906,1699
37202,1,35627,36908,1699
37203,1,35627,36910,1697
37204,1,35627,36912,1696
37205,1,35627,36914,1696
37206,1,35627,36916,1697
37207,1,35627,36918,1699
37208,1,35627,36920,1697
37209,1,35627,36922,1699
37210,1,35627,36924,1699
37211,1,35627,36926,1697
37212,1,35627,36928,1698
37213,1,35627,36930,1698
37214,1,35627,36932,1697
37215,1,35627,36934,1699
37216,1,35627,36936,1697
37217,1,35627,36938,1699
37218,1,35627,36940,1698
37219,1,35627,36942,1697
37220,1,35627,36944,1699
37221,1,35627,36946,1699
37222,1,35627,36948,1699
37223,1,35627,36950,1699
37224,1,35627,36952,1696
37225,1,35627,36954,1699
37226,1,35627,36956,1699
37227,1,35627,36958,1697
37228,1,35627,36960,1699
37229,1,35627,36962,1697
37230,1,35627,36964,1697
37231,1,35627,36966,1698
37232,1,35627,36968,1696
37233,1,35627,36970,1698
37234,1,35627,36972,1698
37235,1,35627,36974,1696
37236,1,35627,36976,1699
37237,1,35627,36978,1698
37238,1,35627,36980,1696
37239,1,35627,36982,1696
37240,1,35627,36984,1698
37241,1,35627,36986,1697
37242,1,35627,36988,1699
37243,1,35627,36990,1699
37244,1,35627,36992,1696
37245,1,35627,36994,1697
37246,1,35627,36996,1699
37247,1,35627,36998,1698
37248,1,35627,37000,1699
37249,1,35627,37002,1697
37250,1,35627,37004,1699
37251,1,35627,37006,1699
37252,1,35627,37008,1698
37253,1,35627,37010,1698
37254,1,35627,37012,1698
37255,1,35627,37014,1699
37256,1,35627,37016,1699
37257,1,35627,37018,1697
37258,1,35627,37020,1699
37259,1,35627,37022,1699
37260,1,35627,37024,1698
37261,1,35627,37026,1696
37262,1,35627,37028,1698
37263,1,35627,37030,1697
37264,1,35627,37032,1697
37265,1,35627,37034,1696
37266,1,35627,37036,1699
37267,1,35627,37038,1699
37268,1,35627,37040,1698
37269,1,35627,37042,1699
37270,1,35627,37044,1699
37271,1,35627,37046,1698
37272,1,35627,37048,1697
37273,1,35627,37050,1696
37274,1,35627,37052,1698
37275,1,35627,37054,1697
37276,1,35627,37056,1698
37277,1,35627,37058,1699
37278,1,35627,37060,1697
37279,1,35627,37062,1698
37280,1,35627,37064,1699
37281,1,35627,37066,1699
37282,1,35627,37068,1696
37283,1,35627,37070,1698
37284,1,35627,37072,1697
37285,1,35627,37074,1699
37286,1,35627,37076,1697
37287,1,35627,37078,1696
37288,1,35627,37080,1698
37289,1,35627,37082,1697
37290,1,35627,37084,1696
37291,1,35627,37086,1699
37292,1,35627,37088,1699
37293,1,35627,37090,1699
37294,1,35627,37092,1699
37295,1,35627,37094,1696
37296,1,35627,37096,1696
37297,1,35627,37098,1697
37298,1,35627,37100,1699
37299,1,35627,37102,1698
37300,1,35627,37104,1698
37301,1,35627,37106,1696
37302,1,35627,37108,1699
37303,1,35627,37110,1699
37304,1,35627,37112,1699
37305,1,35627,37114,1698
37306,1,35627,37116,1698
37307,1,35627,37118,1696
37308,1,35627,37120,1699
37309,1,35627,37122,1696
37310,1,35627,37124,1699
37311,1,35627,37126,1696
37312,1,35627,37128,1697
37313,1,35627,37130,1696
37314,1,35627,37132,1697
37315,1,35627,37134,1698
37316,1,35627,37136,1696
37317,1,35627,37138,1699
37318,1,35627,37140,1698
37319,1,35627,37142,1699
37320,1,35627,37144,1696
37321,1,35627,37146,1697
37322,1,35627,37148,1698
37323,1,35627,37150,1697
37324,1,35627,37152,1698
37325,1,35627,37154,1697
37326,1,35627,37156,1697
37327,1,35627,37158,1698
37328,1,35627,37160,1699
37329,1,35627,37162,1696
37330,1,35627,37164,1697
37331,1,35627,37166,1699
37332,1,35627,37168,1696
37333,1,35627,37170,1696
37334,1,35627,37172,1698
37335,1,35627,37174,1697
37336,1,35627,37176,1696
37337,1,35627,37178,1698
37338,1,35627,37180,1698
37339,1,35627,37182,1699
37340,1,35627,37184,1696
37341,1,35627,37186,1696
37342,1,35627,37188,1699
37343,1,35627,37190,1699
37344,1,35627,37192,1698
37345,1,35627,37194,1696
37346,1,35627,37196,1696
37347,1,35627,37198,1699
37348,1,35627,37200,1699
37349,1,35627,37202,1696
37350,1,35627,37204,1697
37351,1,35627,37206,1698
37352,1,35627,37208,1699
37353,1,35627,37210,1699
37354,1,35627,37212,1696
37355,1,35627,37214,1696
37356,1,35627,37216,1699
37357,1,35627,37218,1697
37358,1,35627,37220,1699
37359,1,35627,37222,1697
37360,1,35627,37224,1697
37361,1,35627,37226,1699
37362,1,35627,37228,1699
37363,1,35627,37230,1699
37364,1,35627,37232,1699
37365,1,35627,37234,1696
37366,1,35627,37236,1696
37367,1,35627,37238,1699
37368,1,35627,37240,1698
37369,1,35627,37242,1697
37370,1,35627,37244,1697
37371,1,35627,37246,1699
37372,1,35627,37248,1697
37373,1,35627,37250,1699
37374,1,35627,37252,1699
37375,1,35627,37254,1699
37376,1,35627,37256,1699
37377,1,35627,37258,1699
37378,1,35627,37260,1699
37379,1,35627,37262,1698
37380,1,35627,37264,1698
37381,1,35627,37266,1697
37382,1,35627,37268,1697
37383,1,35627,37270,1699
37384,1,35627,37272,1698
37385,1,35627,37274,1696
37386,1,35627,37276,1698
37387,1,35627,37278,1697
37388,1,35627,37280,1697
37389,1,35627,37282,1699
37390,1,35627,37284,1699
37391,1,35627,37286,1698
37392,1,35627,37288,1698
37393,1,35627,37290,1696
37394,1,35627,37292,1698
37395,1,35627,37294,1699
37396,1,35627,37296,1699
37397,1,35627,37298,1699
37398,1,35627,37300,1697
37399,1,35627,37302,1698
37400,1,35627,37304,1699
37401,1,35627,37306,1699
37402,1,35627,37308,1698
37403,1,35627,37310,1698
37404,1,35627,37312,1698
37405,1,35627,37314,1696
37406,1,35627,37316,1698
37407,1,35627,37318,1697
37408,1,35627,37320,1698
37409,1,35627,37322,1699
37410,1,35627,37324,1697
37411,1,35627,37326,1697
37412,1,35627,37328,1697
37413,1,35627,37330,1699
37414,1,35627,37332,1699
37415,1,35627,37334,1699
37416,1,35627,37336,1699
37417,1,35627,37338,1698
37418,1,35627,37340,1698
37419,1,35627,37342,1696
37420,1,35627,37344,1698
37421,1,35627,37346,1699
37422,1,35627,37348,1697
37423,1,35627,37350,1696
37424,1,35627,37352,1698
37425,1,35627,37354,1699
37426,1,35627,37356,1699
37427,1,35627,37358,1699
37428,1,35627,37360,1699
37429,1,35627,37362,1699
37430,1,35627,37364,1699
37431,1,35627,37366,1698
37432,1,35627,37368,1698
37433,1,35627,37370,1699
37434,1,35627,37372,1697
37435,1,35627,37374,1697
37436,1,35627,37376,1699
37437,1,35627,37378,1698
37438,1,35627,37380,1696
37439,1,35627,37382,1699
37440,1,35627,37384,1699
37441,1,35627,37386,1698
37442,1,35627,37388,1698
37443,1,35627,37390,1699
37444,1,35627,37392,1697
37445,1,35627,37394,1697
37446,1,35627,37396,1699
37447,1,35627,37398,1698
37448,1,35627,37400,1697
37449,1,35627,37402,1699
37450,1,35627,37404,1699
37451,1,35627,37406,1696
37452,1,35627,37408,1698
37453,1,35627,37410,1696
37454,1,35627,37412,1699
37455,1,35627,37414,1699
37456,1,35627,37416,1697
37457,1,35627,37418,1698
37458,1,35627,37420,1698
37459,1,35627,37422,1699
37460,1,35627,37424,1699
37461,1,35627,37426,1699
37462,1,35627,37428,1699
37463,1,35627,37430,1699
37464,1,35627,37432,1699
37465,1,35627,37434,1698
37466,1,35627,37436,1698
37467,1,35627,37438,1699
37468,1,35627,37440,1697
37469,1,35627,37442,1697
37470,1,35627,37444,1699
37471,1,35627,37446,1698
37472,1,35627,37448,1699
37473,1,35627,37450,1698
37474,1,35627,37452,1696
37475,1,35627,37454,1698
37476,1,35627,37456,1697
37477,1,35627,37458,1697
37478,1,35627,37460,1698
37479,1,35627,37462,1699
37480,1,35627,37464,1697
37481,1,35627,37466,1699
37482,1,35627,37468,1698
37483,1,35627,37470,1699
37484,1,35627,37472,1697
37485,1,35627,37474,1698
37486,1,35627,37476,1697
37487,1,35627,37478,1699
37488,1,35627,37480,1697
37489,1,35627,37482,1697
37490,1,35627,37484,1697
37491,1,35627,37486,1698
37492,1,35627,37488,1699
37493,1,35627,37490,1699
37494,1,35627,37492,1697
37495,1,35627,37494,1696
37496,1,35627,37496,1696
37497,1,35627,37498,1698
37498,1,35627,37500,1696
37499,1,35626,35629,1696
37500,1,35628,35629,1696
37501,1,35629,35630,1696
37502,1,35629,35632,1696
37503,1,35629,35634,1696
37504,1,35629,35636,1696
37505,1,35629,35638,1696
37506,1,35629,35640,1696
37507,1,35629,35642,1696
37508,1,35629,35644,1696
37509,1,35629,35646,1696
37510,1,35629,35648,1696
37511,1,35629,35650,1696
37512,1,35629,35652,1696
37513,1,35629,35654,1696
37514,1,35629,35656,1696
37515,1,35629,35658,1696
37516,1,35629,35660,1696
37517,1,35629,35662,1696
37518,1,35629,35664,1696
37519,1,35629,35666,1696
37520,1,35629,35668,1696
37521,1,35629,35670,1696
37522,1,35629,35672,1696
37523,1,35629,35674,1696
37524,1,35629,35676,1696
37525,1,35629,35678,1696
37526,1,35629,35680,1696
37527,1,35629,35682,1696
37528,1,35629,35684,1696
37529,1,35629,35686,1696
37530,1,35629,35688,1696
37531,1,35629,35690,1696
37532,1,35629,35692,1696
37533,1,35629,35694,1696
37534,1,35629,35696,1696
37535,1,35629,35698,1696
37536,1,35629,35700,1696
37537,1,35629,35702,1696
37538,1,35629,35704,1696
37539,1,35629,35706,1696
37540,1,35629,35708,1696
37541,1,35629,35710,1696
37542,1,35629,35712,1696
37543,1,35629,35714,1696
37544,1,35629,35716,1696
37545,1,35629,35718,1696
37546,1,35629,35720,1696
37547,1,35629,35722,1696
37548,1,35629,35724,1696
37549,1,35629,35726,1696
37550,1,35629,35728,1696
37551,1,35629,35730,1696
37552,1,35629,35732,1696
37553,1,35629,35734,1696
37554,1,35629,35736,1696
37555,1,35629,35738,1696
37556,1,35629,35740,1696
37557,1,35629,35742,1696
37558,1,35629,35744,1696
37559,1,35629,35746,1696
37560,1,35629,35748,1696
37561,1,35629,35750,1696
37562,1,35629,35752,1696
37563,1,35629,35754,1696
37564,1,35629,35756,1696
37565,1,35629,35758,1696
37566,1,35629,35760,1696
37567,1,35629,35762,1696
37568,1,35629,35764,1696
37569,1,35629,35766,1696
37570,1,35629,35768,1696
37571,1,35629,35770,1696
37572,1,35629,35772,1696
37573,1,35629,35774,1696
37574,1,35629,35776,1696
37575,1,35629,35778,1696
37576,1,35629,35780,1696
37577,1,35629,35782,1696
37578,1,35629,35784,1696
37579,1,35629,35786,1696
37580,1,35629,35788,1696
37581,1,35629,35790,1696
37582,1,35629,35792,1696
37583,1,35629,35794,1696
37584,1,35629,35796,1696
37585,1,35629,35798,1696
37586,1,35629,35800,1696
37587,1,35629,35802,1696
37588,1,35629,35804,1696
37589,1,35629,35806,1696
37590,1,35629,35808,1696
37591,1,35629,35810,1696
37592,1,35629,35812,1696
37593,1,35629,35814,1696
37594,1,35629,35816,1696
37595,1,35629,35818,1696
37596,1,35629,35820,1696
37597,1,35629,35822,1696
37598,1,35629,35824,1696
37599,1,35629,35826,1696
37600,1,35629,35828,1696
37601,1,35629,35830,1696
37602,1,35629,35832,1696
37603,1,35629,35834,1696
37604,1,35629,35836,1696
37605,1,35629,35838,1696
37606,1,35629,35840,1696
37607,1,35629,35842,1696
37608,1,35629,35844,1696
37609,1,35629,35846,1696
37610,1,35629,35848,1696
37611,1,35629,35850,1696
37612,1,35629,35852,1696
37613,1,35629,35854,1696
37614,1,35629,35856,1696
37615,1,35629,35858,1696
37616,1,35629,35860,1696
37617,1,35629,35862,1696
37618,1,35629,35864,1696
37619,1,35629,35866,1696
37620,1,35629,35868,1696
37621,1,35629,35870,1696
37622,1,35629,35872,1696
37623,1,35629,35874,1696
37624,1,35629,35876,1696
37625,1,35629,35878,1696
37626,1,35629,35880,1696
37627,1,35629,35882,1696
37628,1,35629,35884,1696
37629,1,35629,35886,1696
37630,1,35629,35888,1696
37631,1,35629,35890,1696
37632,1,35629,35892,1696
37633,1,35629,35894,1696
37634,1,35629,35896,1696
37635,1,35629,35898,1696
37636,1,35629,35900,1696
37637,1,35629,35902,1696
37638,1,35629,35904,1696
37639,1,35629,35906,1696
37640,1,35629,35908,1696
37641,1,35629,35910,1696
37642,1,35629,35912,1696
37643,1,35629,35914,1696
37644,1,35629,35916,1696
37645,1,35629,35918,1696
37646,1,35629,35920,1696
37647,1,35629,35922,1696
37648,1,35629,35924,1696
37649,1,35629,35926,1696
37650,1,35629,35928,1696
37651,1,35629,35930,1696
37652,1,35629,35932,1696
37653,1,35629,35934,1696
37654,1,35629,35936,1696
37655,1,35629,35938,1696
37656,1,35629,35940,1696
37657,1,35629,35942,1696
37658,1,35629,35944,1696
37659,1,35629,35946,1696
37660,1,35629,35948,1696
37661,1,35629,35950,1696
37662,1,35629,35952,1696
37663,1,35629,35954,1696
37664,1,35629,35956,1696
37665,1,35629,35958,1696
37666,1,35629,35960,1696
37667,1,35629,35962,1696
37668,1,35629,35964,1696
37669,1,35629,35966,1696
37670,1,35629,35968,1696
37671,1,35629,35970,1696
37672,1,35629,35972,1696
37673,1,35629,35974,1696
37674,1,35629,35976,1696
37675,1,35629,35978,1696
37676,1,35629,35980,1696
37677,1,35629,35982,1696
37678,1,35629,35984,1696
37679,1,35629,35986,1696
37680,1,35629,35988,1696
37681,1,35629,35990,1696
37682,1,35629,35992,1696
37683,1,35629,35994,1696
37684,1,35629,35996,1696
37685,1,35629,35998,1696
37686,1,35629,36000,1696
37687,1,35629,36002,1696
37688,1,35629,36004,1696
37689,1,35629,36006,1696
37690,1,35629,36008,1696
37691,1,35629,36010,1696
37692,1,35629,36012,1696
37693,1,35629,36014,1696
37694,1,35629,36016,1696
37695,1,35629,36018,1696
37696,1,35629,36020,1696
37697,1,35629,36022,1696
37698,1,35629,36024,1696
37699,1,35629,36026,1696
37700,1,35629,36028,1696
37701,1,35629,36030,1696
37702,1,35629,36032,1696
37703,1,35629,36034,1696
37704,1,35629,36036,1696
37705,1,35629,36038,1696
37706,1,35629,36040,1696
37707,1,35629,36042,1696
37708,1,35629,36044,1696
37709,1,35629,36046,1696
37710,1,35629,36048,1696
37711,1,35629,36050,1696
37712,1,35629,36052,1696
37713,1,35629,36054,1696
37714,1,35629,36056,1696
37715,1,35629,36058,1696
37716,1,35629,36060,1696
37717,1,35629,36062,1696
37718,1,35629,36064,1696
37719,1,35629,36066,1696
37720,1,35629,36068,1696
37721,1,35629,36070,1696
37722,1,35629,36072,1696
37723,1,35629,36074,1696
37724,1,35629,36076,1696
37725,1,35629,36078,1696
37726,1,35629,36080,1696
37727,1,35629,36082,1696
37728,1,35629,36084,1696
37729,1,35629,36086,1696
37730,1,35629,36088,1696
37731,1,35629,36090,1696
37732,1,35629,36092,1696
37733,1,35629,36094,1696
37734,1,35629,36096,1696
37735,1,35629,36098,1696
37736,1,35629,36100,1696
37737,1,35629,36102,1696
37738,1,35629,36104,1696
37739,1,35629,36106,1696
37740,1,35629,36108,1696
37741,1,35629,36110,1696
37742,1,35629,36112,1696
37743,1,35629,36114,1696
37744,1,35629,36116,1696
37745,1,35629,36118,1696
37746,1,35629,36120,1696
37747,1,35629,36122,1696
37748,1,35629,36124,1696
37749,1,35629,36126,1696
37750,1,35629,36128,1696
37751,1,35629,36130,1696
37752,1,35629,36132,1696
37753,1,35629,36134,1696
37754,1,35629,36136,1696
37755,1,35629,36138,1696
37756,1,35629,36140,1696
37757,1,35629,36142,1696
37758,1,35629,36144,1696
37759,1,35629,36146,1696
37760,1,35629,36148,1696
37761,1,35629,36150,1696
37762,1,35629,36152,1696
37763,1,35629,36154,1696
37764,1,35629,36156,1696
37765,1,35629,36158,1696
37766,1,35629,36160,1696
37767,1,35629,36162,1696
37768,1,35629,36164,1696
37769,1,35629,36166,1696
37770,1,35629,36168,1696
37771,1,35629,36170,1696
37772,1,35629,36172,1696
37773,1,35629,36174,1696
37774,1,35629,36176,1696
37775,1,35629,36178,1696
37776,1,35629,36180,1696
37777,1,35629,36182,1696
37778,1,35629,36184,1696
37779,1,35629,36186,1696
37780,1,35629,36188,1696
37781,1,35629,36190,1696
37782,1,35629,36192,1696
37783,1,35629,36194,1696
37784,1,35629,36196,1696
37785,1,35629,36198,1696
37786,1,35629,36200,1696
37787,1,35629,36202,1696
37788,1,35629,36204,1696
37789,1,35629,36206,1696
37790,1,35629,36208,1696
37791,1,35629,36210,1696
37792,1,35629,36212,1696
37793,1,35629,36214,1696
37794,1,35629,36216,1696
37795,1,35629,36218,1696
37796,1,35629,36220,1696
37797,1,35629,36222,1696
37798,1,35629,36224,1696
37799,1,35629,36226,1696
37800,1,35629,36228,1696
37801,1,35629,36230,1696
37802,1,35629,36232,1696
37803,1,35629,36234,1696
37804,1,35629,36236,1696
37805,1,35629,36238,1696
37806,1,35629,36240,1696
37807,1,35629,36242,1696
37808,1,35629,36244,1696
37809,1,35629,36246,1696
37810,1,35629,36248,1696
37811,1,35629,36250,1696
37812,1,35629,36252,1696
37813,1,35629,36254,1696
37814,1,35629,36256,1696
37815,1,35629,36258,1696
37816,1,35629,36260,1696
37817,1,35629,36262,1696
37818,1,35629,36264,1696
37819,1,35629,36266,1696
37820,1,35629,36268,1696
37821,1,35629,36270,1696
37822,1,35629,36272,1696
37823,1,35629,36274,1696
37824,1,35629,36276,1696
37825,1,35629,36278,1696
37826,1,35629,36280,1696
37827,1,35629,36282,1696
37828,1,35629,36284,1696
37829,1,35629,36286,1696
37830,1,35629,36288,1696
37831,1,35629,36290,1696
37832,1,35629,36292,1696
37833,1,35629,36294,1696
37834,1,35629,36296,1696
37835,1,35629,36298,1696
37836,1,35629,36300,1696
37837,1,35629,36302,1696
37838,1,35629,36304,1696
37839,1,35629,36306,1696
37840,1,35629,36308,1696
37841,1,35629,36310,1696
37842,1,35629,36312,1696
37843,1,35629,36314,1696
37844,1,35629,36316,1696
37845,1,35629,36318,1696
37846,1,35629,36320,1696
37847,1,35629,36322,1696
37848,1,35629,36324,1696
37849,1,35629,36326,1696
37850,1,35629,36328,1696
37851,1,35629,36330,1696
37852,1,35629,36332,1696
37853,1,35629,36334,1696
37854,1,35629,36336,1696
37855,1,35629,36338,1696
37856,1,35629,36340,1696
37857,1,35629,36342,1696
37858,1,35629,36344,1696
37859,1,35629,36346,1696
37860,1,35629,36348,1696
37861,1,35629,36350,1696
37862,1,35629,36352,1696
37863,1,35629,36354,1696
37864,1,35629,36356,1696
37865,1,35629,36358,1696
37866,1,35629,36360,1696
37867,1,35629,36362,1696
37868,1,35629,36364,1696
37869,1,35629,36366,1696
37870,1,35629,36368,1696
37871,1,35629,36370,1696
37872,1,35629,36372,1696
37873,1,35629,36374,1696
37874,1,35629,36376,1696
37875,1,35629,36378,1696
37876,1,35629,36380,1696
37877,1,35629,36382,1696
37878,1,35629,36384,1696
37879,1,35629,36386,1696
37880,1,35629,36388,1696
37881,1,35629,36390,1696
37882,1,35629,36392,1696
37883,1,35629,36394,1696
37884,1,35629,36396,1696
37885,1,35629,36398,1696
37886,1,35629,36400,1696
37887,1,35629,36402,1696
37888,1,35629,36404,1696
37889,1,35629,36406,1696
37890,1,35629,36408,1696
37891,1,35629,36410,1696
37892,1,35629,36412,1696
37893,1,35629,36414,1696
37894,1,35629,36416,1696
37895,1,35629,36418,1696
37896,1,35629,36420,1696
37897,1,35629,36422,1696
37898,1,35629,36424,1696
37899,1,35629,36426,1696
37900,1,35629,36428,1696
37901,1,35629,36430,1696
37902,1,35629,36432,1696
37903,1,35629,36434,1696
37904,1,35629,36436,1696
37905,1,35629,36438,1696
37906,1,35629,36440,1696
37907,1,35629,36442,1696
37908,1,35629,36444,1696
37909,1,35629,36446,1696
37910,1,35629,36448,1696
37911,1,35629,36450,1696
37912,1,35629,36452,1696
37913,1,35629,36454,1696
37914,1,35629,36456,1696
37915,1,35629,36458,1696
37916,1,35629,36460,1696
37917,1,35629,36462,1696
37918,1,35629,36464,1696
37919,1,35629,36466,1696
37920,1,35629,36468,1696
37921,1,35629,36470,1696
37922,1,35629,36472,1696
37923,1,35629,36474,1696
37924,1,35629,36476,1696
37925,1,35629,36478,1696
37926,1,35629,36480,1696
37927,1,35629,36482,1696
